#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2017,12,31,23,50,95,16.3,21.2,5.37,10.81,7.89,137,1009.9,0.1,6.9,999,99,99
2018,1,1,0,50,95,16.3,20.3,5.2,10,7.86,138,1008.7,0.6,6.9,999,99,99
2018,1,1,1,50,92,17.4,20.3,5.96,10.81,8.18,144,1007.4,1,6.9,999,99,99
2018,1,1,2,50,93,14.1,18.9,5.81,10.81,8.2,135,1006.4,1.4,7,999,99,99
2018,1,1,3,50,94,15.5,19.5,6.07,10.81,8.24,144,1005.2,1.3,6.9,999,99,99
2018,1,1,4,50,102,15.7,20.2,5.53,10.81,8.01,127,1004.7,1.8,6.9,999,99,99
2018,1,1,5,50,101,14.1,17.1,6.08,10.81,8.57,144,1004.2,1.8,6.9,999,99,99
2018,1,1,6,50,101,15.7,19.3,6.74,11.43,8.87,139,1004.1,1.7,6.9,999,99,99
2018,1,1,7,50,102,15.4,19,7.03,12.12,8.75,146,1004,1.8,6.9,999,99,99
2018,1,1,8,50,103,14.5,18.3,6.02,10.81,8.56,140,1004.1,1.7,6.9,999,99,99
2018,1,1,9,50,109,12.5,15.1,5.89,12.12,8.25,157,1004.1,2.7,6.9,999,99,99
2018,1,1,10,50,105,13.6,17.3,5.54,12.12,8.18,163,1004.3,2.5,6.9,999,99,99
2018,1,1,11,50,106,12.1,14.7,5.54,11.43,8.1,148,1004.6,3.2,6.9,999,99,99
2018,1,1,12,50,105,11.8,14.6,5.57,11.43,8.16,140,1004.5,3.5,6.9,999,99,99
2018,1,1,13,50,101,12,15.3,5.33,11.43,8.1,142,1004.6,3.8,6.9,999,99,99
2018,1,1,14,50,102,12.7,15.1,4.63,10,7.58,132,1004.8,3.7,6.9,999,99,99
2018,1,1,15,50,101,12.4,14.9,4.7,10.81,7.72,144,1004.6,3.7,6.9,999,99,99
2018,1,1,16,50,97,12.7,16,4.38,10.81,7.22,135,1004.2,3.9,6.9,999,99,99
2018,1,1,17,50,97,14.5,17.7,4.53,12.12,7.43,159,1003.4,4.1,6.9,999,99,99
2018,1,1,18,50,98,14,17.7,4.45,11.43,7.17,157,1003.8,4.1,6.8,999,99,99
2018,1,1,19,50,92,15.1,18.1,4.33,10.81,7.25,146,1002.9,3.2,6.8,999,99,99
2018,1,1,20,50,91,14.7,18.2,4.39,8.33,7.19,122,1001.5,3.6,6.8,999,99,99
2018,1,1,21,50,91,14.3,17.6,4.49,9.09,7.11,121,1000,3.8,6.8,999,99,99
2018,1,1,22,50,93,13.8,18.2,4.27,8.33,6.96,108,998.6,4.3,6.8,999,99,99
2018,1,1,23,50,999,99,99,4.82,9.09,7.19,114,997.9,4.2,6.9,999,99,99
2018,1,2,0,50,999,99,99,4.74,10.81,7.28,146,996.6,4.6,6.9,999,99,99
2018,1,2,1,50,999,99,99,5.54,9.09,7.44,103,996,3.4,6.9,999,99,99
2018,1,2,2,50,999,99,99,5.91,10,7.88,102,996.5,4,6.9,999,99,99
2018,1,2,3,50,999,99,99,5.54,10,7.69,111,996.6,5.2,6.9,999,99,99
2018,1,2,4,50,999,99,99,5.34,10.81,7.77,140,997.8,5.4,6.9,999,99,99
2018,1,2,5,50,999,99,99,5.02,10,7.41,126,999.1,6.1,6.9,999,99,99
2018,1,2,6,50,999,99,99,5.15,10.81,7.62,161,1000.4,6.4,6.9,999,99,99
2018,1,2,7,50,999,99,99,4.85,10.81,7.5,172,1002.4,5,6.9,999,99,99
2018,1,2,8,50,999,99,99,4.65,10.81,7.63,164,1003.5,6.7,6.9,999,99,99
2018,1,2,9,50,999,99,99,4.88,10.81,7.67,152,1004.6,6.3,6.9,999,99,99
