#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,12,31,23,50,325,3,4.3,0.91,8.33,5.19,999,1003.9,-1.6,6.6,999,99,99
2009,1,1,0,50,306,3,4.1,0.94,7.69,5.29,999,1004,-1.4,6.7,999,99,99
2009,1,1,1,50,307,2.7,3.7,0.92,7.69,5.04,999,1004.4,-1,6.6,999,99,99
2009,1,1,2,50,293,3.8,5.3,0.81,6.67,4.45,999,1004.6,-0.7,6.6,999,99,99
2009,1,1,3,50,335,2.8,4.7,0.79,7.14,4.35,999,1005,-1,6.6,999,99,99
2009,1,1,4,50,270,2,3.2,0.8,7.14,4.44,999,1005.2,-0.9,6.6,999,99,99
2009,1,1,5,50,244,1.5,2.9,0.88,7.14,4.72,999,1005.2,-0.6,6.6,999,99,99
2009,1,1,6,50,152,2.5,3.6,0.93,7.14,4.77,999,1005.2,-0.3,6.5,999,99,99
2009,1,1,7,50,132,1.8,2.8,0.93,7.14,4.8,999,1005.3,0.2,6.7,999,99,99
2009,1,1,8,50,185,2,3.4,0.99,6.67,4.84,999,1005.5,0,6.7,999,99,99
2009,1,1,9,50,149,1.6,3.4,1.04,6.25,4.9,999,1005.6,-0.1,6.6,999,99,99
2009,1,1,10,50,127,3.2,4.3,0.94,5.26,4.75,999,1005.6,0,6.6,999,99,99
2009,1,1,11,50,151,3.8,5.6,0.91,5.26,4.79,999,1005.5,0.1,6.6,999,99,99
2009,1,1,12,50,143,3.8,5.6,1.03,5.56,4.77,999,1005.3,0.2,6.6,999,99,99
2009,1,1,13,50,154,3.3,5.1,1.06,8.33,4.73,999,1004.8,0.3,6.6,999,99,99
2009,1,1,14,50,162,3.6,4.9,1.25,5.88,4.68,999,1004.5,0.5,6.6,999,99,99
2009,1,1,15,50,148,3.9,6.2,1.26,6.25,4.79,999,1004.2,0.4,6.6,999,99,99
2009,1,1,16,50,148,4.2,6.1,1.22,5.88,4.55,999,1004,0.4,6.6,999,99,99
2009,1,1,17,50,117,2.8,4.4,1.26,5.88,4.58,999,1004.2,0.3,6.6,999,99,99
2009,1,1,18,50,142,2.6,4.7,1.31,6.25,4.74,999,1004.1,0.6,6.6,999,99,99
2009,1,1,19,50,126,3.9,5.3,1.48,7.14,5.15,999,1003.9,0.8,6.6,999,99,99
2009,1,1,20,50,81,5.2,7.8,1.57,7.14,5.06,999,1003.9,-0.9,6.6,999,99,99
2009,1,1,21,50,270,1.5,2.7,1.42,6.67,4.95,999,1003.3,-1.8,6.2,999,99,99
2009,1,1,22,50,33,1.7,3,1.37,6.25,4.96,999,1002.8,-0.8,6.3,999,99,99
2009,1,1,23,50,147,3.7,5.1,1.35,7.14,5.16,999,1002,0.3,6.3,999,99,99
2009,1,2,0,50,116,4.6,5.8,1.42,6.25,5.22,999,1001.5,0.6,6.3,999,99,99
2009,1,2,1,50,69,8.3,11.2,1.55,6.25,4.6,999,1000.9,-0.1,6.2,999,99,99
2009,1,2,2,50,119,5.2,8.4,1.64,5.88,4.57,999,1000.7,-0.9,6.2,999,99,99
2009,1,2,3,50,120,9.7,12.1,2.05,5.88,4.85,999,1000,0.2,6.3,999,99,99
2009,1,2,4,50,101,12.5,14.8,2.08,6.67,4.89,999,999,0.7,6.3,999,99,99
2009,1,2,5,50,101,11.5,13.6,2.19,6.25,4.8,999,998.7,0,6.3,999,99,99
2009,1,2,6,50,103,13,16.1,2.24,6.25,5.08,999,998.1,0.1,6.3,999,99,99
2009,1,2,7,50,96,13.1,15.6,2.27,6.25,4.92,999,997.3,0.1,6.3,999,99,99
2009,1,2,8,50,84,13.5,16.7,2.81,6.67,5.48,999,996.1,0,6.3,999,99,99
2009,1,2,9,50,235,7.7,10.1,2.41,7.14,5.4,999,995.7,-0.5,6.4,999,99,99
2009,1,2,10,50,252,6.4,8.4,2.1,6.67,5.37,999,995,-0.6,6.4,999,99,99
2009,1,2,11,50,218,5.7,7.4,2.05,7.69,5.69,999,994.7,-0.6,6.4,999,99,99
2009,1,2,12,50,246,6.8,8.4,1.79,8.33,5.31,999,995,-1.7,6.4,999,99,99
2009,1,2,13,50,258,5.2,7.2,1.87,7.69,5.58,999,994.8,-2,6.4,999,99,99
2009,1,2,14,50,247,4.7,7.1,2.12,7.69,6.04,999,994.8,-1.5,6.4,999,99,99
2009,1,2,15,50,250,5.7,7.7,2.06,7.14,5.98,999,994.8,-1.4,6.4,999,99,99
2009,1,2,16,50,267,6.4,9.2,1.98,7.69,5.86,999,994.7,-1.9,6.4,999,99,99
2009,1,2,17,50,280,7.4,9.3,2.08,8.33,5.8,999,994.6,-2.2,6.4,999,99,99
2009,1,2,18,50,281,8.1,9.9,2.05,8.33,5.63,999,994.6,-2.3,6.3,999,99,99
2009,1,2,19,50,278,6.6,8.8,2.12,9.09,5.81,999,994.8,-2.1,6.3,999,99,99
2009,1,2,20,50,280,5.5,8.1,2,7.69,5.96,999,995.1,-2.1,6.3,999,99,99
2009,1,2,21,50,273,5.2,7.7,2.01,7.69,6.07,999,995.1,-2.3,6.3,999,99,99
2009,1,2,22,50,272,5.5,7.9,1.92,7.69,6.14,999,995.2,-2.2,6.1,999,99,99
2009,1,2,23,50,290,4.6,6.5,1.75,7.14,6.02,999,995.1,-2.2,5.8,999,99,99
2009,1,3,0,50,304,5.9,7.4,1.8,8.33,6.06,999,995,-2.1,5.5,999,99,99
2009,1,3,1,50,305,4.5,6.7,1.78,8.33,6.29,999,995.2,-2.6,5.6,999,99,99
2009,1,3,2,50,307,5.7,7.7,1.62,7.69,6.01,999,995,-3.1,5.3,999,99,99
2009,1,3,3,50,302,5.7,7.6,1.55,8.33,6.09,999,994.6,-3,5.2,999,99,99
2009,1,3,4,50,330,5.1,7.6,1.83,9.09,6.93,999,994.6,-2.7,5.5,999,99,99
2009,1,3,5,50,341,5,7.4,1.82,9.09,6.48,999,994.5,-3.1,6.3,999,99,99
2009,1,3,6,50,353,4.5,6.3,2.1,8.33,6.87,999,994.6,-3,6.1,999,99,99
2009,1,3,7,50,344,3.4,5.4,2.04,9.09,6.84,999,994.5,-2.7,6.1,999,99,99
2009,1,3,8,50,3,3.8,5.9,2.12,9.09,6.94,999,994.2,-2.6,6.1,999,99,99
2009,1,3,9,50,344,4.1,5.4,2.03,9.09,6.93,999,994.3,-2.6,6.1,999,99,99
2009,1,3,10,50,342,3.5,4.9,1.9,8.33,6.91,999,994.2,-2.5,6.2,999,99,99
2009,1,3,11,50,354,2.7,4.5,2.03,8.33,6.9,999,994.1,-2.3,6.2,999,99,99
2009,1,3,12,50,347,4.4,6,1.91,9.09,6.73,999,993.5,-2.4,6.1,999,99,99
2009,1,3,13,50,342,4.8,6,2.01,9.09,6.61,999,993.3,-2.8,6.1,999,99,99
2009,1,3,14,50,349,4.8,6.6,1.86,9.09,6.51,999,993.4,-3.2,6,999,99,99
2009,1,3,15,50,340,5.4,6.8,1.77,8.33,6.14,999,993.8,-3.1,6,999,99,99
2009,1,3,16,50,355,6.4,8.3,1.86,9.09,6.27,999,993.9,-3.2,6.1,999,99,99
2009,1,3,17,50,2,5.8,7.2,1.74,8.33,6.09,999,994.1,-3.2,6.1,999,99,99
2009,1,3,18,50,7,6.3,7.8,1.94,7.69,6.3,999,994.2,-3,6.1,999,99,99
2009,1,3,19,50,13,4.8,6.2,1.54,8.33,5.85,999,994.9,-2.7,6.1,999,99,99
2009,1,3,20,50,32,4.2,6.8,1.7,9.09,6.27,999,995.1,-2.4,6.1,999,99,99
2009,1,3,21,50,85,3.3,5.1,1.68,8.33,6.24,999,994.9,-2,6.2,999,99,99
2009,1,3,22,50,92,3.7,6.5,1.69,7.69,6.53,999,994.8,-1.7,6.1,999,99,99
2009,1,3,23,50,177,5.5,8.6,1.57,8.33,5.89,999,994.5,-2.5,6.1,999,99,99
2009,1,4,0,50,201,6,8.6,1.46,8.33,5.4,999,993.9,-2.1,5.9,999,99,99
2009,1,4,1,50,198,5.6,7.4,1.42,7.14,5.33,999,993.7,-2.5,5.9,999,99,99
