NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Yakutat, Yakutat Bay 
State: AK 
Stationid: 9453220
Prediction Type: Harmonic
From: 20090101 00:00 - 20191231 23:00
Units: Feet
Time Zone: LST_LDT
Datum: MTL
Interval Type: Hourly

Date Day Time Pred
2009/01/01 Thu 00:00 -2.15
2009/01/01 Thu 01:00 0
2009/01/01 Thu 02:00 1.98
2009/01/01 Thu 03:00 3.34
2009/01/01 Thu 04:00 3.81
2009/01/01 Thu 05:00 3.38
2009/01/01 Thu 06:00 2.23
2009/01/01 Thu 07:00 0.69
2009/01/01 Thu 08:00 -0.76
2009/01/01 Thu 09:00 -1.69
2009/01/01 Thu 10:00 -1.86
2009/01/01 Thu 11:00 -1.22
2009/01/01 Thu 12:00 0.04
2009/01/01 Thu 13:00 1.56
2009/01/01 Thu 14:00 2.89
2009/01/01 Thu 15:00 3.67
2009/01/01 Thu 16:00 3.61
2009/01/01 Thu 17:00 2.67
2009/01/01 Thu 18:00 1.05
2009/01/01 Thu 19:00 -0.94
2009/01/01 Thu 20:00 -2.86
2009/01/01 Thu 21:00 -4.2
2009/01/01 Thu 22:00 -4.67
2009/01/01 Thu 23:00 -4.17
2009/01/02 Fri 00:00 -2.78
2009/01/02 Fri 01:00 -0.86
2009/01/02 Fri 02:00 1.14
2009/01/02 Fri 03:00 2.8
2009/01/02 Fri 04:00 3.76
2009/01/02 Fri 05:00 3.82
2009/01/02 Fri 06:00 3.07
2009/01/02 Fri 07:00 1.72
2009/01/02 Fri 08:00 0.14
2009/01/02 Fri 09:00 -1.23
2009/01/02 Fri 10:00 -2
2009/01/02 Fri 11:00 -2.02
2009/01/02 Fri 12:00 -1.3
2009/01/02 Fri 13:00 -0.09
2009/01/02 Fri 14:00 1.25
2009/01/02 Fri 15:00 2.35
2009/01/02 Fri 16:00 2.9
2009/01/02 Fri 17:00 2.68
2009/01/02 Fri 18:00 1.71
2009/01/02 Fri 19:00 0.22
2009/01/02 Fri 20:00 -1.47
2009/01/02 Fri 21:00 -2.95
2009/01/02 Fri 22:00 -3.82
2009/01/02 Fri 23:00 -3.86
2009/01/03 Sat 00:00 -3.03
2009/01/03 Sat 01:00 -1.51
2009/01/03 Sat 02:00 0.33
2009/01/03 Sat 03:00 2.1
2009/01/03 Sat 04:00 3.45
2009/01/03 Sat 05:00 4.05
2009/01/03 Sat 06:00 3.79
2009/01/03 Sat 07:00 2.8
2009/01/03 Sat 08:00 1.33
2009/01/03 Sat 09:00 -0.27
2009/01/03 Sat 10:00 -1.58
2009/01/03 Sat 11:00 -2.3
2009/01/03 Sat 12:00 -2.29
2009/01/03 Sat 13:00 -1.63
2009/01/03 Sat 14:00 -0.54
2009/01/03 Sat 15:00 0.63
2009/01/03 Sat 16:00 1.6
2009/01/03 Sat 17:00 2.07
2009/01/03 Sat 18:00 1.86
2009/01/03 Sat 19:00 1.05
2009/01/03 Sat 20:00 -0.17
2009/01/03 Sat 21:00 -1.5
2009/01/03 Sat 22:00 -2.59
2009/01/03 Sat 23:00 -3.08
2009/01/04 Sun 00:00 -2.84
2009/01/04 Sun 01:00 -1.88
2009/01/04 Sun 02:00 -0.4
2009/01/04 Sun 03:00 1.29
2009/01/04 Sun 04:00 2.86
2009/01/04 Sun 05:00 3.95
2009/01/04 Sun 06:00 4.29
2009/01/04 Sun 07:00 3.83
2009/01/04 Sun 08:00 2.69
2009/01/04 Sun 09:00 1.13
2009/01/04 Sun 10:00 -0.54
2009/01/04 Sun 11:00 -1.89
2009/01/04 Sun 12:00 -2.66
2009/01/04 Sun 13:00 -2.76
2009/01/04 Sun 14:00 -2.24
2009/01/04 Sun 15:00 -1.29
2009/01/04 Sun 16:00 -0.18
2009/01/04 Sun 17:00 0.8
2009/01/04 Sun 18:00 1.36
2009/01/04 Sun 19:00 1.34
2009/01/04 Sun 20:00 0.81
2009/01/04 Sun 21:00 -0.09
2009/01/04 Sun 22:00 -1.1
2009/01/04 Sun 23:00 -1.9
2009/01/05 Mon 00:00 -2.18
2009/01/05 Mon 01:00 -1.86
2009/01/05 Mon 02:00 -0.94
2009/01/05 Mon 03:00 0.45
2009/01/05 Mon 04:00 2
2009/01/05 Mon 05:00 3.42
2009/01/05 Mon 06:00 4.37
2009/01/05 Mon 07:00 4.58
2009/01/05 Mon 08:00 4.02
2009/01/05 Mon 09:00 2.79
2009/01/05 Mon 10:00 1.1
2009/01/05 Mon 11:00 -0.69
2009/01/05 Mon 12:00 -2.2
2009/01/05 Mon 13:00 -3.17
2009/01/05 Mon 14:00 -3.48
2009/01/05 Mon 15:00 -3.11
2009/01/05 Mon 16:00 -2.2
2009/01/05 Mon 17:00 -1.03
2009/01/05 Mon 18:00 0.11
2009/01/05 Mon 19:00 0.92
2009/01/05 Mon 20:00 1.21
2009/01/05 Mon 21:00 1
2009/01/05 Mon 22:00 0.39
2009/01/05 Mon 23:00 -0.41
